date,open,high,low,close,adj_close,rsi_14,momentum_10,ppo_12_26,stoch_k_14,bb_percent_b_20,fibonacci_0_618_20,macd_hist_12_26_9
2018-08-01,41.439998626708984,41.72999954223633,41.31999969482422,41.709999084472656,35.57624435424805,72.52492626707684,0.08591542129077245,2.845419067209998,95.40483373094112,0.8492895720651091,-0.4988587560452577,0.21342590256593041
2018-08-02,41.099998474121094,41.650001525878906,41.0,41.54999923706055,35.43977737426758,70.46079796551281,0.043707221718237044,2.8525980730090805,91.90374274414481,0.7990080463808525,-0.6378567802919136,0.1759121725221917
2018-08-03,41.63999938964844,41.95000076293945,41.560001373291016,41.689998626708984,35.5591926574707,71.23235964347468,0.023570060624947153,2.8515275786234526,94.34778245953314,0.7899147526238367,-0.6475067467274809,0.14364801562011498
2018-08-06,41.20000076293945,41.41999816894531,41.0,41.06999969482422,35.030364990234375,63.3419062680928,0.00810026069211478,2.69543011488931,78.3783505135314,0.6791750315504804,-0.7522251124958177,0.07466877631297797
2018-08-07,41.06999969482422,41.25,40.84000015258789,41.2400016784668,35.17536544799805,64.50297122559891,0.021044950395611606,2.5753222162757057,78.67871789584622,0.6840736420039787,-0.7235121462245451,0.029125191857942268
2018-08-08,41.560001373291016,42.11000061035156,41.45000076293945,41.970001220703125,35.79801559448242,69.03795449873986,0.02641228233856019,2.593682421206601,93.83262725037685,0.776717409720959,-0.6675367030603822,0.031074196848191127
2018-08-09,41.939998626708984,41.95000076293945,41.68000030517578,41.84000015258789,35.6871223449707,67.38673874200133,0.024987674069529175,2.55184288132953,84.99996821084265,0.7393644895949933,-0.7313435678302564,0.01580461653458909
2018-08-10,41.29999923706055,41.29999923706055,40.790000915527344,41.029998779296875,34.996238708496094,58.06836755440066,-0.010132754076299877,2.332066361601073,39.99987284337058,0.572310517781444,-0.876487123799694,-0.0465064362869092
2018-08-13,40.689998626708984,40.9900016784668,40.470001220703125,40.709999084472656,34.72331237792969,54.842068594725106,-0.009247810496728626,2.07116949890494,22.222104484602394,0.4734019888920005,-0.9338245624720517,-0.10825666796439293
2018-08-14,41.0,41.189998626708984,40.869998931884766,40.90999984741211,34.893890380859375,56.4699271185439,-0.007279877816043112,1.882186832420599,28.143752241417513,0.48332215511457083,-1.0879364090798829,-0.13786818933066558
2018-08-15,40.45000076293945,40.54999923706055,40.119998931884766,40.45000076293945,34.50153732299805,51.84085963177406,-0.03020855772601172,1.6231239195496876,16.582992598726772,0.21502619743553691,-1.562074392026084,-0.1813942205221435
2018-08-16,40.45000076293945,40.72999954223633,40.369998931884766,40.40999984741211,34.4674186706543,51.44592359486616,-0.027436930354966083,1.3938956065518153,14.572898036486878,0.14278323071970928,-2.7487755059514316,-0.208084773444716
2018-08-17,40.189998626708984,40.220001220703125,39.790000915527344,40.130001068115234,34.22859573364258,48.65194164409542,-0.03741921074095522,1.1436385384148902,14.655180918618685,0.05087810373430561,-2.7791577213100203,-0.23541349378856924
2018-08-20,40.02000045776367,40.2400016784668,39.900001525878906,40.099998474121094,34.203006744384766,48.34895637607711,-0.023618316454317778,0.92856974613111,13.361965490139335,0.0832514089478998,-2.7901874595099434,-0.24756494106586524
2018-08-21,40.369998931884766,41.040000915527344,40.36000061035156,40.88999938964844,34.87683868408203,56.101650828494314,-0.00848681343076152,0.9045895600771702,47.41373356966921,0.4222664884141294,-2.499742619710807,-0.20436690838306315
2018-08-22,40.849998474121094,41.04999923706055,40.540000915527344,40.900001525878906,34.8853645324707,56.19125023282569,-0.025494459591005603,0.8773596653158702,47.84486018803829,0.4266388557875997,-2.496067684577112,-0.17073389316109194
2018-08-23,41.29999923706055,41.349998474121094,40.68000030517578,40.68000030517578,34.697715759277344,53.59826255521667,-0.027724470920609146,0.8028441062237072,38.36204770345329,0.32935998879512235,-2.576950787110268,-0.15698941278349138
2018-08-24,40.93000030517578,41.40999984741211,40.83000183105469,41.2400016784668,35.17536544799805,58.80882272588946,0.00511845690029733,0.8449828071247905,62.50004110665698,0.5924430520798527,-2.371067273510542,-0.11361558490620155
2018-08-27,41.43000030517578,41.709999084472656,41.369998931884766,41.529998779296875,35.4227294921875,61.23646822818878,0.020142580484411532,0.9247089820962175,74.99991778668604,0.7126020334526713,-2.264444826645007,-0.0683817227057848
2018-08-28,42.38999938964844,42.7599983215332,42.25,42.349998474121094,36.122127532958984,67.13434712188467,0.03519920360537787,1.1355340261690425,86.19527927590048,0.9960948742361181,-1.6169752815107763,0.004650348577827923
2018-08-29,43.189998626708984,44.380001068115234,43.09000015258789,44.130001068115234,37.64036178588867,75.75724937281456,0.0909763652994775,1.6290282607627993,94.55337708738315,1.2940565067697885,-0.8503309494939092,0.1435229519416809
2018-08-30,44.349998474121094,44.4900016784668,43.40999984741211,43.459999084472656,37.06889724731445,68.47480482899569,0.07547645506958323,1.8635420861394556,78.08505474901325,1.0127748125250884,-0.9609581332984877,0.18269638113037334
2018-08-31,43.119998931884766,43.61000061035156,42.959999084472656,43.599998474121094,37.18831253051758,69.14233569038433,0.08646912715633137,2.0498509496980724,81.06376468353845,0.9708033595271298,-0.9355506303583305,0.20100069774727258
2018-09-04,43.2599983215332,44.119998931884766,43.189998626708984,44.11000061035156,37.623313903808594,71.5089999729316,0.10000018960278556,2.266052538607535,91.91487220360416,0.9884418208779231,-0.8429971617033682,0.2249469621368836
2018-09-05,44.09000015258789,44.56999969482422,44.02000045776367,44.220001220703125,37.71714401245117,72.0077102362566,0.08143815309916458,2.4270659124054883,92.67785432002604,0.9388041729810832,-0.8156521825181471,0.22888873463873582
2018-09-06,43.939998626708984,44.06999969482422,43.58000183105469,44.04999923706055,37.572139739990234,69.96939206481517,0.07701726049096402,2.491233838069204,89.12132655732262,0.8667305279674317,-0.8459878121189286,0.2043219089816991
2018-09-07,44.0,45.2400016784668,43.97999954223633,44.880001068115234,38.28007888793945,73.8598510922882,0.10324492694318854,2.664951123420398,93.25841572912506,0.9367147577027262,-0.6590498745349744,0.21714144539627822
2018-09-10,45.0,45.060001373291016,44.52000045776367,44.619998931884766,38.05830764770508,70.7669831078152,0.08195912574011688,2.7196782919112508,87.29502846560871,0.8526147349676411,-0.6997418395237578,0.1928951537028627
2018-09-11,43.63999938964844,44.56999969482422,43.58000183105469,44.54999923706055,37.99860382080078,69.9181457495707,0.07271812097883057,2.7168068079084224,85.31909937447092,0.8075005249940334,-0.710696668614845,0.156590866337182
2018-09-12,43.91999816894531,44.29999923706055,43.81999969482422,43.939998626708984,37.47830581665039,62.843732156992516,0.03754425268705419,2.57073669461353,71.49116973139019,0.7006660999196529,-0.8061641789477736,0.08488104500069016
2018-09-13,43.9900016784668,43.9900016784668,43.27000045776367,43.43000030517578,37.04331970214844,57.59678485292997,-0.015861751997401474,2.3334143912061043,58.95688353927797,0.6117015093471198,-0.8859781337383678,-1.0187358198576746e-05
2018-09-14,44.02000045776367,44.560001373291016,43.95000076293945,44.40999984741211,37.879188537597656,63.84382916090615,0.021859061111992206,2.3001720878104193,78.5529394833701,0.7308284836994173,-0.7326077266857284,-0.007610116927150079
2018-09-17,43.630001068115234,44.13999938964844,43.470001220703125,43.7599983215332,37.32477569580078,57.7649940523647,0.0036695175445569106,2.12861737638021,50.501587755211396,0.6150726132121732,-0.8642520143244021,-0.05507413811693862
2018-09-18,43.5,44.09000015258789,43.349998474121094,43.560001373291016,37.15419387817383,55.99830365951377,-0.012468865098756665,1.9333967176437434,26.315859920460305,0.5615699426489242,-1.0389274652671108,-0.1004153328531423
2018-09-19,44.20000076293945,44.38999938964844,43.7400016784668,44.02000045776367,37.54655456542969,59.09706161419472,-0.004522862255031068,1.8424587164403292,46.49123540838128,0.6249743390584065,-1.0189033753572228,-0.10589457836260019
2018-09-20,44.25,44.43000030517578,43.900001525878906,44.16999816894531,37.674495697021484,60.08418761662093,0.0027242514730219103,1.7773440647409087,53.07007490517643,0.6358165368589546,-1.0411016892578664,-0.10273517839320234
2018-09-21,44.25,44.40999984741211,44.02000045776367,44.060001373291016,37.58067321777344,58.96046179311257,-0.018270747879424287,1.685774313363074,42.43909519237211,0.592692583450316,-1.118809234854743,-0.10824514507392491
2018-09-24,43.84000015258789,44.939998626708984,43.790000915527344,44.88999938964844,38.28860092163086,64.37457041010242,0.006051064489192237,1.7454379483457745,82.23339736340681,0.8137763213944904,-1.1782263109439344,-0.06748752502665123
2018-09-25,44.79999923706055,44.90999984741211,44.130001068115234,44.16999816894531,37.674495697021484,57.31133629937676,-0.008529474538269133,1.6409718401124072,45.68513469552151,0.5655103274181891,-1.912268138620151,-0.08408209502595843
2018-09-26,44.25,44.72999954223633,44.25,44.27000045776367,37.759788513183594,58.00060200046619,0.007510550180956921,1.558450243819136,50.761389865691754,0.5915675031079805,-2.6627915153198414,-0.09092840272600378
2018-09-27,44.599998474121094,45.22999954223633,44.58000183105469,44.7599983215332,38.17772674560547,61.29814327059816,0.03062379539896476,1.5645263650614165,76.02033468145318,0.8430101063988829,-2.4794854815798866,-0.06986989614137273
2018-09-28,44.5,44.619998931884766,43.970001220703125,44.15999984741211,37.66596221923828,55.547043722350736,-0.005629115263325546,1.4426441520621762,45.408153335331505,0.4871099944922784,-2.7039433518100564,-0.09159732476611815
2018-10-01,44.54999923706055,44.959999084472656,44.41999816894531,44.65999984741211,38.09244155883789,58.99933160073493,0.02056719293623188,1.4209875231126547,70.9183693329337,0.7617636600465781,-2.868609502117619,-0.07891786051878713
2018-10-02,43.75,43.9900016784668,43.45000076293945,43.619998931884766,37.20537567138672,50.2566878299244,0.0013775508999256392,1.199846255312669,17.85707334732056,0.15574562600042094,-3.4604878317041816,-0.12898501880083701
2018-10-03,44.040000915527344,44.2400016784668,43.56999969482422,43.959999084472656,37.495365142822266,52.723046367804365,-0.0013633587209238573,1.074449219599491,32.446822541601485,0.36286445421964414,-3.313285145539325,-0.14034503517397967
2018-10-04,43.06999969482422,43.08000183105469,41.970001220703125,42.43000030517578,36.19036865234375,42.50868955200691,-0.039393415020418376,0.6863437876648537,14.110408629177302,-0.21972859170588366,-2.1494714860168616,-0.22831705723803603
2018-10-05,41.880001068115234,42.06999969482422,41.16999816894531,41.630001068115234,35.507999420166016,38.32736162406165,-0.055152652151722714,0.22695444481307192,11.330116836808998,-0.24390283178617636,-1.7765805008902522,-0.3194413636732967
2018-10-08,40.7599983215332,41.16999816894531,40.400001525878906,40.959999084472656,34.93654251098633,35.204297313697026,-0.08754716364553328,-0.2615096694423696,11.59415711346557,-0.19477152522435062,-1.5131513993152503,-0.3999583373369415
2018-10-09,41.0,41.29999923706055,40.58000183105469,40.900001525878906,34.8853645324707,34.92979101541361,-0.07403234238305378,-0.6556777254698976,10.351971125178197,-0.07011276334810906,-1.5237472584320253,-0.4354914356675019
2018-10-10,40.349998474121094,40.439998626708984,39.349998474121094,39.349998474121094,33.56329345703125,28.70328283315331,-0.11113661440892775,-1.251306798749619,0.0,-0.1647393807337444,-1.3661333275377623,-0.5210796640265478
2018-10-11,38.5,39.599998474121094,38.33000183105469,38.939998626708984,33.21359634399414,27.316235290255193,-0.13002687233552312,-1.7887588467861153,8.840536202871196,-0.08187901847222154,-1.1235082875707718,-0.570312521204474
2018-10-12,40.13999938964844,40.58000183105469,39.189998626708984,39.65999984741211,33.82771682739258,33.40266803189587,-0.10190222592761167,-2.0579591520647122,19.27533996427452,0.08144617918100339,-1.0345052894388684,-0.5313692233708958
2018-10-15,39.470001220703125,39.59000015258789,38.720001220703125,38.75,33.05152893066406,29.98501725745085,-0.13233367098266968,-2.4251250208638555,6.086932003827967,0.04271035861996959,-1.1469963262794576,-0.526715426716101
2018-10-16,39.84000015258789,40.060001373291016,39.400001525878906,40.0099983215332,34.126243591308594,39.252946948177026,-0.0827604082612764,-2.4446642052568106,24.347783300797825,0.2201980489375845,-0.991240526693767,-0.4244768166460624
2018-10-17,40.0,40.09000015258789,39.18000030517578,39.56999969482422,33.750946044921875,37.39157674042499,-0.09986351869458154,-2.5194268484640183,18.702841288965452,0.20343023143361996,-1.0456314934876456,-0.3580023759723753
2018-10-18,39.79999923706055,39.95000076293945,38.459999084472656,38.540000915527344,32.87241744995117,33.398954485587694,-0.09168050301631014,-2.7539170419254524,3.167408317769592,0.1360451519583004,-1.172954520500687,-0.3487279938830109
2018-10-19,39.15999984741211,39.31999969482422,38.34000015258789,38.45000076293945,32.79566192626953,33.06674327145201,-0.07638666041985087,-2.9282058294907714,2.030438832199144,0.16628009316078565,-1.184078513130026,-0.32382957283927083
2018-10-22,39.189998626708984,39.22999954223633,38.540000915527344,38.720001220703125,33.02593994140625,35.15081871182505,-0.05468779771150112,-2.981009367688686,6.598974614512245,0.22170354408821125,-1.1507048766774302,-0.27011128697911724
2018-10-23,37.41999816894531,38.18000030517578,37.2599983215332,38.0,32.411827087402344,32.265521466615894,-0.07090473263554498,-3.135125081600206,12.714797804780693,0.18104957254588483,-0.9903024456178376,-0.25441668385224236
2018-10-24,37.560001373291016,37.560001373291016,36.43000030517578,36.47999954223633,31.1153507232666,27.191134886275293,-0.07293511695741595,-3.5319927212204956,0.8865113913365782,0.07811326272270609,-0.9859375048496511,-0.30634430345679176
2018-10-25,36.779998779296875,37.54999923706055,36.4900016784668,37.38999938964844,31.891530990600586,33.89411123831162,-0.03980494432764481,-3.6246429878345023,19.712511191478264,0.19528985230903087,-0.9140597847669683,-0.26496376583200054
2018-10-26,36.54999923706055,37.290000915527344,36.13999938964844,36.66999816894531,31.27741813659668,31.428748715971594,-0.07539080168516576,-3.807903824657312,10.271294476155553,0.1521409094114904,-0.9333130863150972,-0.25539007210220466
2018-10-29,37.16999816894531,37.40999984741211,35.970001220703125,36.33000183105469,30.9874210357666,30.307662199716134,-0.06245120760457323,-3.98405516560099,7.8091228348906565,0.1373631757434078,-0.984488501709695,-0.24498776496144736
2018-10-30,36.84000015258789,37.79999923706055,36.66999816894531,37.779998779296875,32.224178314208984,40.11799758976363,-0.05573614546852834,-3.7789508871747155,39.26241472787393,0.31956261928700574,-0.8349410760766837,-0.13661913073609355
